time,temp,salt
1997-01-01 06:00:00,   17.918409,    0.500000
1997-01-01 12:00:00,   17.836911,    0.500000
1997-01-01 18:00:00,   17.755505,    0.500000
1997-01-01 24:00:00,   17.674192,    0.500000
1997-01-02 06:00:00,   17.592970,    0.500000
1997-01-02 12:00:00,   17.511840,    0.500000
1997-01-02 18:00:00,   17.430802,    0.500000
1997-01-02 24:00:00,   17.349855,    0.500000
1997-01-03 06:00:00,   17.269000,    0.500000
1997-01-03 12:00:00,   17.188235,    0.500000
1997-01-03 18:00:00,   17.107561,    0.500000
1997-01-03 24:00:00,   17.026978,    0.500000
1997-01-04 06:00:00,   16.946486,    0.500000
1997-01-04 12:00:00,   16.866083,    0.500000
1997-01-04 18:00:00,   16.785771,    0.500000
1997-01-04 24:00:00,   16.705549,    0.500000
1997-01-05 06:00:00,   16.625416,    0.500000
1997-01-05 12:00:00,   16.545373,    0.500000
1997-01-05 18:00:00,   16.465420,    0.500000
1997-01-05 24:00:00,   16.385555,    0.500000
1997-01-06 06:00:00,   16.305780,    0.500000
1997-01-06 12:00:00,   16.226094,    0.500000
1997-01-06 18:00:00,   16.146496,    0.500000
1997-01-06 24:00:00,   16.066986,    0.500000
1997-01-07 06:00:00,   15.987565,    0.500000
1997-01-07 12:00:00,   15.908232,    0.500000
1997-01-07 18:00:00,   15.828987,    0.500000
1997-01-07 24:00:00,   15.749830,    0.500000
1997-01-08 06:00:00,   15.670761,    0.500000
1997-01-08 12:00:00,   15.591778,    0.500000
1997-01-08 18:00:00,   15.512883,    0.500000
1997-01-08 24:00:00,   15.434076,    0.500000
1997-01-09 06:00:00,   15.355355,    0.500000
1997-01-09 12:00:00,   15.276720,    0.500000
1997-01-09 18:00:00,   15.198173,    0.500000
1997-01-09 24:00:00,   15.119711,    0.500000
1997-01-10 06:00:00,   15.041336,    0.500000
1997-01-10 12:00:00,   14.963047,    0.500000
1997-01-10 18:00:00,   14.884844,    0.500000
1997-01-10 24:00:00,   14.806727,    0.500000
1997-01-11 06:00:00,   14.728695,    0.500000
1997-01-11 12:00:00,   14.650748,    0.500000
1997-01-11 18:00:00,   14.572887,    0.500000
1997-01-11 24:00:00,   14.495110,    0.500000
1997-01-12 06:00:00,   14.417419,    0.500000
1997-01-12 12:00:00,   14.339812,    0.500000
1997-01-12 18:00:00,   14.262290,    0.500000
1997-01-12 24:00:00,   14.184852,    0.500000
1997-01-13 06:00:00,   14.107498,    0.500000
1997-01-13 12:00:00,   14.030228,    0.500000
1997-01-13 18:00:00,   13.953042,    0.500000
1997-01-13 24:00:00,   13.875940,    0.500000
1997-01-14 06:00:00,   13.798921,    0.500000
1997-01-14 12:00:00,   13.721986,    0.500000
1997-01-14 18:00:00,   13.645134,    0.500000
1997-01-14 24:00:00,   13.568365,    0.500000
1997-01-15 06:00:00,   13.491679,    0.500000
1997-01-15 12:00:00,   13.415075,    0.500000
1997-01-15 18:00:00,   13.338554,    0.500000
1997-01-15 24:00:00,   13.262116,    0.500000
1997-01-16 06:00:00,   13.185760,    0.500000
1997-01-16 12:00:00,   13.109485,    0.500000
1997-01-16 18:00:00,   13.033293,    0.500000
1997-01-16 24:00:00,   12.957182,    0.500000
1997-01-17 06:00:00,   12.881153,    0.500000
1997-01-17 12:00:00,   12.805206,    0.500000
1997-01-17 18:00:00,   12.729339,    0.500000
1997-01-17 24:00:00,   12.653554,    0.500000
1997-01-18 06:00:00,   12.577850,    0.500000
1997-01-18 12:00:00,   12.502227,    0.500000
1997-01-18 18:00:00,   12.426684,    0.500000
1997-01-18 24:00:00,   12.351222,    0.500000
1997-01-19 06:00:00,   12.275840,    0.500000
1997-01-19 12:00:00,   12.200538,    0.500000
1997-01-19 18:00:00,   12.125316,    0.500000
1997-01-19 24:00:00,   12.050174,    0.500000
1997-01-20 06:00:00,   11.975112,    0.500000
1997-01-20 12:00:00,   11.900130,    0.500000
1997-01-20 18:00:00,   11.825227,    0.500000
1997-01-20 24:00:00,   11.750403,    0.500000
1997-01-21 06:00:00,   11.675658,    0.500000
1997-01-21 12:00:00,   11.600992,    0.500000
1997-01-21 18:00:00,   11.526405,    0.500000
1997-01-21 24:00:00,   11.451897,    0.500000
1997-01-22 06:00:00,   11.377467,    0.500000
1997-01-22 12:00:00,   11.303116,    0.500000
1997-01-22 18:00:00,   11.228842,    0.500000
1997-01-22 24:00:00,   11.154647,    0.500000
1997-01-23 06:00:00,   11.080530,    0.500000
1997-01-23 12:00:00,   11.006490,    0.500000
1997-01-23 18:00:00,   10.932528,    0.500000
1997-01-23 24:00:00,   10.858644,    0.500000
1997-01-24 06:00:00,   10.784837,    0.500000
1997-01-24 12:00:00,   10.711107,    0.500000
1997-01-24 18:00:00,   10.637454,    0.500000
1997-01-24 24:00:00,   10.563878,    0.500000
1997-01-25 06:00:00,   10.490378,    0.500000
1997-01-25 12:00:00,   10.416956,    0.500000
1997-01-25 18:00:00,   10.343609,    0.500000
1997-01-25 24:00:00,   10.270339,    0.500000
1997-01-26 06:00:00,   10.197145,    0.500000
1997-01-26 12:00:00,   10.124028,    0.500000
1997-01-26 18:00:00,   10.050986,    0.500000
1997-01-26 24:00:00,    9.978019,    0.500000
1997-01-27 06:00:00,    9.905129,    0.500000
1997-01-27 12:00:00,    9.832314,    0.500000
1997-01-27 18:00:00,    9.759574,    0.500000
1997-01-27 24:00:00,    9.686909,    0.500000
1997-01-28 06:00:00,    9.614319,    0.500000
1997-01-28 12:00:00,    9.541804,    0.500000
1997-01-28 18:00:00,    9.469364,    0.500000
1997-01-28 24:00:00,    9.396999,    0.500000
1997-01-29 06:00:00,    9.324708,    0.500000
1997-01-29 12:00:00,    9.252491,    0.500000
1997-01-29 18:00:00,    9.180349,    0.500000
1997-01-29 24:00:00,    9.108280,    0.500000
1997-01-30 06:00:00,    9.036286,    0.500000
1997-01-30 12:00:00,    8.964365,    0.500000
1997-01-30 18:00:00,    8.892518,    0.500000
1997-01-30 24:00:00,    8.820744,    0.500000
1997-01-31 06:00:00,    8.749044,    0.500000
1997-01-31 12:00:00,    8.677417,    0.500000
1997-01-31 18:00:00,    8.605863,    0.500000
1997-01-31 24:00:00,    8.534382,    0.500000
1997-02-01 06:00:00,    8.462973,    0.500000
1997-02-01 12:00:00,    8.391638,    0.500000
1997-02-01 18:00:00,    8.320375,    0.500000
1997-02-01 24:00:00,    8.249184,    0.500000
1997-02-02 06:00:00,    8.178066,    0.500000
1997-02-02 12:00:00,    8.107020,    0.500000
1997-02-02 18:00:00,    8.036046,    0.500000
1997-02-02 24:00:00,    7.965144,    0.500000
1997-02-03 06:00:00,    7.894313,    0.500000
1997-02-03 12:00:00,    7.823554,    0.500000
1997-02-03 18:00:00,    7.752867,    0.500000
1997-02-03 24:00:00,    7.682251,    0.500000
1997-02-04 06:00:00,    7.611706,    0.500000
1997-02-04 12:00:00,    7.541232,    0.500000
1997-02-04 18:00:00,    7.470830,    0.500000
1997-02-04 24:00:00,    7.400498,    0.500000
1997-02-05 06:00:00,    7.330237,    0.500000
1997-02-05 12:00:00,    7.260046,    0.500000
1997-02-05 18:00:00,    7.189926,    0.500000
1997-02-05 24:00:00,    7.119876,    0.500000
1997-02-06 06:00:00,    7.049897,    0.500000
1997-02-06 12:00:00,    6.979987,    0.500000
1997-02-06 18:00:00,    6.910147,    0.500000
1997-02-06 24:00:00,    6.840378,    0.500000
1997-02-07 06:00:00,    6.770678,    0.500000
1997-02-07 12:00:00,    6.701047,    0.500000
1997-02-07 18:00:00,    6.631486,    0.500000
1997-02-07 24:00:00,    6.561994,    0.500000
1997-02-08 06:00:00,    6.492571,    0.500000
1997-02-08 12:00:00,    6.423218,    0.500000
1997-02-08 18:00:00,    6.353933,    0.500000
1997-02-08 24:00:00,    6.284717,    0.500000
1997-02-09 06:00:00,    6.215570,    0.500000
1997-02-09 12:00:00,    6.146492,    0.500000
1997-02-09 18:00:00,    6.077481,    0.500000
1997-02-09 24:00:00,    6.008540,    0.500000
1997-02-10 06:00:00,    5.939666,    0.500000
1997-02-10 12:00:00,    5.870860,    0.500000
1997-02-10 18:00:00,    5.802123,    0.500000
1997-02-10 24:00:00,    5.733453,    0.500000
1997-02-11 06:00:00,    5.664851,    0.500000
1997-02-11 12:00:00,    5.596316,    0.500000
1997-02-11 18:00:00,    5.527849,    0.500000
1997-02-11 24:00:00,    5.459450,    0.500000
1997-02-12 06:00:00,    5.391117,    0.500000
1997-02-12 12:00:00,    5.322852,    0.500000
1997-02-12 18:00:00,    5.254653,    0.500000
1997-02-12 24:00:00,    5.186522,    0.500000
1997-02-13 06:00:00,    5.118457,    0.500000
1997-02-13 12:00:00,    5.050459,    0.500000
1997-02-13 18:00:00,    4.982527,    0.500000
1997-02-13 24:00:00,    4.914662,    0.500000
1997-02-14 06:00:00,    4.846863,    0.500000
1997-02-14 12:00:00,    4.779130,    0.500000
1997-02-14 18:00:00,    4.711463,    0.500000
1997-02-14 24:00:00,    4.643862,    0.500000
1997-02-15 06:00:00,    4.576327,    0.500000
1997-02-15 12:00:00,    4.508858,    0.500000
1997-02-15 18:00:00,    4.441454,    0.500000
1997-02-15 24:00:00,    4.374115,    0.500000
1997-02-16 06:00:00,    4.306842,    0.500000
1997-02-16 12:00:00,    4.239634,    0.500000
1997-02-16 18:00:00,    4.228439,    0.500000
1997-02-16 24:00:00,    4.228439,    0.500000
1997-02-17 06:00:00,    4.228439,    0.500000
1997-02-17 12:00:00,    4.228439,    0.500000
1997-02-17 18:00:00,    4.228439,    0.500000
1997-02-17 24:00:00,    4.228439,    0.500000
1997-02-18 06:00:00,    4.228439,    0.500000
1997-02-18 12:00:00,    4.228439,    0.500000
1997-02-18 18:00:00,    4.228439,    0.500000
1997-02-18 24:00:00,    4.228439,    0.500000
1997-02-19 06:00:00,    4.228439,    0.500000
1997-02-19 12:00:00,    4.228439,    0.500000
1997-02-19 18:00:00,    4.228439,    0.500000
1997-02-19 24:00:00,    4.228439,    0.500000
1997-02-20 06:00:00,    4.228439,    0.500000
